respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"MEMBER ADVANTAGE MORTGAGE, LLC","7300376657","5493007L3DI2JM8OHN91","5493007L3DI2JM8OHN91","5493007L3DI2JM8OHN91"
"PILGRIM MORTGAGE LLC","7300382471","549300Y817BTHHMVNH95","549300Y817BTHHMVNH95","549300Y817BTHHMVNH95"
"CalAtlantic Mortgage Inc","7300583815","549300JBD5VDWSZ9N462",,
"WILLIAM LYON MORTGAGE, LLC","7300809647","549300V7T2CRQUF8KW95","549300V7T2CRQUF8KW95",
"T & C REAL ESTATE SERVICES LLC","7300835278","549300MBVV0ER5QQD991","549300MBVV0ER5QQD991","549300MBVV0ER5QQD991"
"Trinity Oaks Mortgage, LLC","7300889616","254900YJQZQTI7TUKN67","254900YJQZQTI7TUKN67","254900YJQZQTI7TUKN67"
"PHH Mortgage Corporation","73027509990","PAOOWF3GUFM46FBSP561","PAOOWF3GUFM46FBSP561","PAOOWF3GUFM46FBSP561"
"MORTGAGE ACCESS CORP.","73028209994","549300EFCZM6KD6B8K69","549300EFCZM6KD6B8K69","549300EFCZM6KD6B8K69"
"KITTREDGE MORTGAGE CORPORATION","730286025","549300WPR8SX263KW279",,
"ARK MORTGAGE, INC.","73030909998","5493008VCYW25D52ZC98","5493008VCYW25D52ZC98","5493008VCYW25D52ZC98"
"MOUNTAIN MORTGAGE CORP.","73031309999","54930090M1R8T8VWLU55","54930090M1R8T8VWLU55","54930090M1R8T8VWLU55"
"MORTGAGE MASTERS OF INDIANA, INC.","730486044","5493005E0SAPZ1LKU504","5493005E0SAPZ1LKU504","5493005E0SAPZ1LKU504"
"AMERICAN HERITAGE CAPITAL, L.P.","730488052","549300Z0ZUTDURG4KA31","549300Z0ZUTDURG4KA31","549300Z0ZUTDURG4KA31"
"Bayview Loan Servicing, LLC","730527286","549300MSX2N1BGIIVG32","549300MSX2N1BGIIVG32",
"DEVELOPER'S MORTGAGE COMPANY","7310985486","5493002JA8HUVL2CRT33","5493002JA8HUVL2CRT33","5493002JA8HUVL2CRT33"
"FIRST EQUITY MORTGAGE INCORPORATED","7311060110","549300X8AUU3UC1ULZ79","549300X8AUU3UC1ULZ79","549300X8AUU3UC1ULZ79"
"M/I FINANCIAL, LLC","7311076317","549300PXL1KA5TOL2O82","549300PXL1KA5TOL2O82","549300PXL1KA5TOL2O82"
"FINANCIAL ONE MORTGAGE CORPORATION","7311481059","549300QKSA6LO5S1CM57","549300QKSA6LO5S1CM57","549300QKSA6LO5S1CM57"
"FIRST OHIO HOME FINANCE, INC.","7311484057","5493004NMXQUYEFD1Y98","5493004NMXQUYEFD1Y98","5493004NMXQUYEFD1Y98"
"SIGNATURE MORTGAGE CORPORATION","7311488064","5493009N6Q6LPQ4CL708","5493009N6Q6LPQ4CL708","5493009N6Q6LPQ4CL708"
"Western Ohio Mortgage Corporation","7311640871","254900OCB5PJQMM6LU72","254900OCB5PJQMM6LU72","254900OCB5PJQMM6LU72"
"ORIX REAL ESTATE CAPITAL, LLC","7311712553","549300JGMQJ4R419LR70","549300JGMQJ4R419LR70","549300JGMQJ4R419LR70"
"Ez Mortgage Loans, Inc.","7311772076","5493002SG48UL6W4BR90","5493002SG48UL6W4BR90",
"AMCAP MORTGAGE, LTD.","7320016270","549300ONBM4MGXXBTA44","549300ONBM4MGXXBTA44","549300ONBM4MGXXBTA44"
"FAMILY FINANCE MORTGAGE, LLC","7320029618","5493004G43JM6M5BFR40","5493004G43JM6M5BFR40","5493004G43JM6M5BFR40"
"LYNX MORTGAGE BANK LLC","7320117926","549300A7YGYUVVWJ2M57","549300A7YGYUVVWJ2M57","549300A7YGYUVVWJ2M57"
"DMD Financial Corporation","7320245730","254900ZZPN19KA3GL698","254900ZZPN19KA3GL698","254900ZZPN19KA3GL698"
"CORNERSTONE MORTGAGE PROVIDERS","7320293417","549300D9QLX4MOV5SS13",,
"BROOKHOLLOW MORTGAGE SERVICES, LTD","7320306914","5493003GO99ZQDTH5407","5493003GO99ZQDTH5407","5493003GO99ZQDTH5407"
"DATA MORTGAGE, INC.","7330175937","5493008E4KBJCB6UKR64","5493008E4KBJCB6UKR64","5493008E4KBJCB6UKR64"
"INTERNATIONAL CITY MORTGAGE, INC.","7330231744","5493008ZTV4S0W9DCX64","5493008ZTV4S0W9DCX64","5493008ZTV4S0W9DCX64"
"Franklin Loan Corporation","7330397503","254900RQX8N4HXJIDK44","254900RQX8N4HXJIDK44","254900RQX8N4HXJIDK44"
"MOUNTAIN WEST FINANCIAL, INC.","7330419992","549300WEOD0TL2O6EU67","549300WEOD0TL2O6EU67","549300WEOD0TL2O6EU67"
"JMJ FINANCIAL GROUP","7330508282","549300XRXBA38J60S618","549300XRXBA38J60S618","549300XRXBA38J60S618"
"WHOLESALE CAPITAL CORPORATION","7330534042","549300EODO4KG2PV2N04",,
"RESIDENTIAL WHOLESALE MORTGAGE, INC.","7330594693","549300MUXFVZKH4XLG17","549300MUXFVZKH4XLG17","549300MUXFVZKH4XLG17"
"Crestline Funding Corporation","7330633741","5493001U0HWKEN6OLT59","5493001U0HWKEN6OLT59","5493001U0HWKEN6OLT59"
"FIRST NATIONS HOME FINANCE CORPORATION","7330649866","549300LHJR6FIWIU8E25","549300LHJR6FIWIU8E25","549300LHJR6FIWIU8E25"
"R M K FINANCIAL CORP.","7330750812","549300X72Q5WKCW2QQ95","549300X72Q5WKCW2QQ95","549300X72Q5WKCW2QQ95"
"MORTGAGE 2000, INC.","7330801082","549300NK1QGOPLHFHL22","549300NK1QGOPLHFHL22","549300NK1QGOPLHFHL22"
"AMERICAN INTERBANC MTG LLC","7330816610","549300ZP7KNREEE1OI11",,
"N A NATIONWIDE MORTGAGE","7330828099","549300DHMI0T6M2GU095",,
"LOANSNAP, INC.","7330834150","5493007LCGK7U7USNX41","5493007LCGK7U7USNX41","5493007LCGK7U7USNX41"
"BM Real Estate Services, Inc.","7330886403","54930091CYUK2SDZ6D37","54930091CYUK2SDZ6D37","54930091CYUK2SDZ6D37"
"JTF ROSE, INC.","7330932995","5493002N8SUFLD1HGF75","5493002N8SUFLD1HGF75","5493002N8SUFLD1HGF75"
"PLAZA HOME MORTGAGE, INC.","7330941669","549300JYXTZDSPJEPI44","549300JYXTZDSPJEPI44","549300JYXTZDSPJEPI44"
"OCMBC, INC.","7330962918","549300J7I82PNDVU8H22","549300J7I82PNDVU8H22","549300J7I82PNDVU8H22"
"Paramount Residential Mortgage Group, Inc.","7330975529","254900ZFWS2106HWPH46","254900ZFWS2106HWPH46","254900ZFWS2106HWPH46"
"IAPPROVE LENDING","7331131083","549300G3FCPL48R4HU28","549300G3FCPL48R4HU28","549300G3FCPL48R4HU28"
"FIRST SECURITY MORTGAGE CORPORATION","7341324301","549300X00QJSRCYUH422","549300X00QJSRCYUH422",
"RESIDENTIAL BANCORP.","7341633105","549300XCVBRR56D08F03","549300XCVBRR56D08F03","549300XCVBRR56D08F03"
"AG Credit, Agricultural Credit Association","7341691741","254900BRCCRMIPW8R563","254900BRCCRMIPW8R563","254900BRCCRMIPW8R563"
"MID AMERICA MORTGAGE, INC.","7341716542","54930049L5WINET09Q97","54930049L5WINET09Q97","54930049L5WINET09Q97"
"SIRVA MORTGAGE, INC.","7341719615","549300KQHWNSVCE2MY88","549300KQHWNSVCE2MY88","549300KQHWNSVCE2MY88"
"UNION CAPITAL MORTGAGE CORPORATION","7341815339","549300EBXH41OP56DQ10","549300EBXH41OP56DQ10","549300EBXH41OP56DQ10"
"MID-ISLAND MORTGAGE CORP.","73418909997","549300NZ2IPWRMLAYZ30","549300NZ2IPWRMLAYZ30","549300NZ2IPWRMLAYZ30"
"MANN FINANCIAL INC.","7342000096","549300TWPFOYZ33TOU32","549300TWPFOYZ33TOU32","549300TWPFOYZ33TOU32"
"SYRACUSE SECURITIES, INC.","73444109999","54930075J06TVV0VZ870","54930075J06TVV0VZ870",
"PARAGON HOME LOANS INC.","73453209991","5493007WEU5TWM8J0Z93","5493007WEU5TWM8J0Z93","5493007WEU5TWM8J0Z93"
"RUOFF MORTGAGE COMPANY, INC.","7351616238","549300GSCUJKJINRJ980","549300GSCUJKJINRJ980","549300GSCUJKJINRJ980"
"GVC MORTGAGE, INC.","7351985128","54930077D8KXQADF5Q23","54930077D8KXQADF5Q23","54930077D8KXQADF5Q23"
"RAPID MORTGAGE COMPANY","7352180985","549300KJKBXR3PD3QQ56","549300KJKBXR3PD3QQ56","549300KJKBXR3PD3QQ56"
"HAMILTON HOME LOANS, INC.","7352195549","549300D2MZZVH30ENJ10","549300D2MZZVH30ENJ10","549300D2MZZVH30ENJ10"
"IDEAL HOME LOANS LLC","7352352369","5493004J0RTXMDKIYB74","5493004J0RTXMDKIYB74","5493004J0RTXMDKIYB74"
"FINANCE OF AMERICA COMMERCIAL LLC","7352486440","5493001IKIPQ6O5UGV92","5493001IKIPQ6O5UGV92","5493001IKIPQ6O5UGV92"
"PACOR MORTGAGE CORP.","7363575871","549300EMGY2NJUW3A749","549300EMGY2NJUW3A749",
"Chicago Financial Services, Inc.","7363679626","549300BNF25IPYUUCT31","549300BNF25IPYUUCT31","549300BNF25IPYUUCT31"
"American Financial Funding Corp.","7363935147","254900GLWBN0BE3PD014","254900GLWBN0BE3PD014","254900GLWBN0BE3PD014"
"PERL MORTGAGE","7363987946","549300GGVEME3KDZTP40",,
"AMERICAN PORTFOLIO MORTGAGE CORPORATION","7364078960","549300BBKMRS6J0CB539","549300BBKMRS6J0CB539","549300BBKMRS6J0CB539"
"DRAPER AND KRAMER MORTGAGE CORP.","7364115595","5493001R92DY5DI1DI85","5493001R92DY5DI1DI85","5493001R92DY5DI1DI85"
"FIRST CENTENNIAL MORTGAGE CORPORATION","7364176531","549300SELI3XCH3UZW80","549300SELI3XCH3UZW80","549300SELI3XCH3UZW80"
"THE ANDERSON FINANCIAL GROUP, INC.","7364226027","549300W09D8JV1ANXX59","549300W09D8JV1ANXX59","549300W09D8JV1ANXX59"
"GUARANTEED RATE, INC.","7364327855","549300U3721PJGQZYY68","549300U3721PJGQZYY68","549300U3721PJGQZYY68"
"UNITED HOME LOANS, INC.","7364489176","549300UKYJZO6CZXIX60","549300UKYJZO6CZXIX60","549300UKYJZO6CZXIX60"
"Members Mortgage Services, L.L.C.","7364548399","549300JMT2KAYN9PTX82","549300JMT2KAYN9PTX82","549300JMT2KAYN9PTX82"
"MEMBER HOME LOAN, L.L.C.","7364569955","549300P6J0MZZT4UMT05","549300P6J0MZZT4UMT05","549300P6J0MZZT4UMT05"
"D.W. BROWN MORTGAGE CORP.","7371273743","549300PW3M6ZVFRNAH90","549300PW3M6ZVFRNAH90","549300PW3M6ZVFRNAH90"
"First Choice Lending Group","7371443981","549300GCPFJ9VT7V7T82",,
"PARKSIDE LENDING, LLC","7371493496","5493009DTDMV4MI5MT96","5493009DTDMV4MI5MT96","5493009DTDMV4MI5MT96"
"NEWREZ LLC","7371542226","549300FNXYY540N23N64","549300FNXYY540N23N64","549300FNXYY540N23N64"
"MEADOWBROOK FINANCIAL MORTGAGE BANKERS CORP.","7371572886","2549008X67CV1MNM7747","2549008X67CV1MNM7747","2549008X67CV1MNM7747"
"RB MORTGAGE LLC","7371655726","549300GRZDILCBTHSL98","549300GRZDILCBTHSL98","549300GRZDILCBTHSL98"
"ubermortgage, Inc","7371742346","549300YYEGLN6N9X4M22",,
"THE BANKERS GUARANTEE TITLE & TRUST COMPANY","73733609993","549300LMFD2POSRLMW75","549300LMFD2POSRLMW75","549300LMFD2POSRLMW75"
"GreenStone Farm Credit Services, FLCA","7381358859","549300461TECLDDGNF98","549300461TECLDDGNF98","549300461TECLDDGNF98"
"TOWNE MORTGAGE COMPANY","7382434249","549300R7HGHP2I754087","549300R7HGHP2I754087","549300R7HGHP2I754087"
"AMERIFIRST FINANCIAL CORPORATION","7382699549","54930080OKRZ7NNZIO71","54930080OKRZ7NNZIO71","54930080OKRZ7NNZIO71"
"UNION HOME MORTGAGE CORP.","73827009995","549300RPOGWJRH63HS39","549300RPOGWJRH63HS39","549300RPOGWJRH63HS39"
"VAN DYK MORTGAGE CORPORATION","7382749215","549300XQ7B5FIVUNFE29","549300XQ7B5FIVUNFE29","549300XQ7B5FIVUNFE29"
"UNITED WHOLESALE MORTGAGE, LLC","7382750395","549300HW662MN1WU8550","549300HW662MN1WU8550","549300HW662MN1WU8550"
"AmeriHome Mortgage Company, LLC","7382799035","254900HA4DQWAE0W3342","254900HA4DQWAE0W3342","254900HA4DQWAE0W3342"
"St James Mortgage Corporation","7382849685","5493006Y55XBWPK4OX71",,"5493006Y55XBWPK4OX71"
"AMERICAN MORTGAGE SERVICE COMPANY","73833009998","549300FOZZQIQVHMVH05","549300FOZZQIQVHMVH05","549300FOZZQIQVHMVH05"
"NORTHERN MORTGAGE SERVICES, LLC","7383305907","549300D36J5CQX0I4F44","549300D36J5CQX0I4F44","549300D36J5CQX0I4F44"
"HURON VALLEY FINANCIAL, INC.","7383365241","549300BDPT33E7B2CD57",,
"American Midwest Mortgage Corporation","73833709994","254900MJC4429E0HGL47","254900MJC4429E0HGL47","254900MJC4429E0HGL47"
"J. VIRGIL, INC.","7383434023","549300K3VE61PXPZDV51","549300K3VE61PXPZDV51","549300K3VE61PXPZDV51"
"Auto Club Trust, FSB","7383498118","549300IOVF643QHIZ598","549300IOVF643QHIZ598","549300IOVF643QHIZ598"
"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION","7383564305","5493002Y5XYV7DV1ZV88","5493002Y5XYV7DV1ZV88","5493002Y5XYV7DV1ZV88"
"MEMBER FIRST MORTGAGE, LLC","7383616059","5493007L4GYNO2PUBS09","5493007L4GYNO2PUBS09","5493007L4GYNO2PUBS09"
"Quaint Oak Mortgage, LLC","7383799175","549300GMP8EYQD4U6Z40","549300GMP8EYQD4U6Z40","549300GMP8EYQD4U6Z40"
"GROUP MORTGAGE, LLC","7383922561","5493002N80S5V3OY3S68","5493002N80S5V3OY3S68","5493002N80S5V3OY3S68"
"PRIORITY MORTGAGE CORP.","73840409990","5493002RM1FZTGQ55U28","5493002RM1FZTGQ55U28","5493002RM1FZTGQ55U28"
"GATEWAY MORTGAGE CORPORATION","7391447979","549300XFW2CXGSLDJ958","549300XFW2CXGSLDJ958","549300XFW2CXGSLDJ958"
"WISCONSIN MORTGAGE CORPORATION","7391460253","549300S4QGNTM8G5J005","549300S4QGNTM8G5J005","549300S4QGNTM8G5J005"
"INLANTA MORTGAGE, INC.","7391767726","549300T7J3E2UGY5GL15","549300T7J3E2UGY5GL15","549300T7J3E2UGY5GL15"
"SHELTER MORTGAGE COMPANY, L.L.C.","7391856165","549300PTX8QF0BPQ5U19","549300PTX8QF0BPQ5U19","549300PTX8QF0BPQ5U19"
"Accunet Mortgage LLC","7391968140","254900FBWHJU34E26I78","254900FBWHJU34E26I78","254900FBWHJU34E26I78"
"COMMONWEALTH MORTGAGE, LLC","7392051009","549300DPLMU8HNL0H005",,
"MORTGAGE CLEARING CORPORATION","73931809996","25490021P4C9ZH17EO78","25490021P4C9ZH17EO78","25490021P4C9ZH17EO78"
"Servion, Inc.","7411592297","549300DRA4BDXW23LD45","549300DRA4BDXW23LD45","549300DRA4BDXW23LD45"
"Mortgages Unlimited Inc.","7411718186","549300SJLI7IC47X6H33","549300SJLI7IC47X6H33","549300SJLI7IC47X6H33"
"Summit Mortgage Corporation","7411726353","5493001YIUWLFRXQUO81","5493001YIUWLFRXQUO81","5493001YIUWLFRXQUO81"
"Ditech Financial LLC","7411795868","5493003KZFGGEWCRH554","5493003KZFGGEWCRH554",
"HOMESERVICES LENDING, LLC","7411914032","549300FYXKL13UG7P021","549300FYXKL13UG7P021","549300FYXKL13UG7P021"
"Tradition Mortgage, LLC","7411925607","5493007VDBJSG0E0S678","5493007VDBJSG0E0S678","5493007VDBJSG0E0S678"
"American Mortgage & Equity Consultants, Inc.","7411941324","549300AENO88GEUWCZ39","549300AENO88GEUWCZ39","549300AENO88GEUWCZ39"
"COMPEER FINANCIAL, FLCA","7411956286","549300EWFHPBZH38K695","549300EWFHPBZH38K695","549300EWFHPBZH38K695"
"VALLEY MORTGAGE, INC.","7411981350","549300PLVU3OBFUIPI18","549300PLVU3OBFUIPI18","549300PLVU3OBFUIPI18"
"HOMEWAY MORTGAGE LLC","7412062039","549300HERTPSZ6EH0667","549300HERTPSZ6EH0667","549300HERTPSZ6EH0667"
"Socotra Capital, Inc.","7412232111","254900QCW317M0N17680","254900QCW317M0N17680",
"MCLEAN MORTGAGE CORPORATION","7412259092","549300T0I2M6IPLVEN24","549300T0I2M6IPLVEN24","549300T0I2M6IPLVEN24"
"AMERICAN HOME LENDING USA, LLC","7412261870","5493001PN8XJZD64S690","5493001PN8XJZD64S690","5493001PN8XJZD64S690"
"FAY SERVICING, LLC","7412277737","549300D0H09HSURFXA20","549300D0H09HSURFXA20","549300D0H09HSURFXA20"
"IOWA BANKERS MORTGAGE CORPORATION","7421130287","549300FSZH0FMQ1T8Y90","549300FSZH0FMQ1T8Y90","549300FSZH0FMQ1T8Y90"
"RESIDENTIAL MORTGAGE NETWORK, INC.","7421295369","549300NTQ8BOK9455W21","549300NTQ8BOK9455W21","549300NTQ8BOK9455W21"
"PULTE MORTGAGE LLC","7421554181","5493004WMLN60ZJ2ON46","5493004WMLN60ZJ2ON46","5493004WMLN60ZJ2ON46"
"Mortgage World Bankers, Inc.","7421586715","5493008EBYLPD4MM3C30","5493008EBYLPD4MM3C30","5493008EBYLPD4MM3C30"
"V.I.P. MORTGAGE, INC.","7421720343","549300PC4MFWQBNVKG88","549300PC4MFWQBNVKG88","549300PC4MFWQBNVKG88"
"PARLAY MORTGAGE & PROPERTY, INC.","7421730597","549300TRKZF3ZJPXJT92","549300TRKZF3ZJPXJT92","549300TRKZF3ZJPXJT92"
"HOMEWARD RESIDENTIAL, INC.","7421739728","549300X5Q6MWPDMY7065","549300X5Q6MWPDMY7065",
"WEST PENN FINANCIAL SERVICE CENTER, INC.","74264709990","54930080F7BZFCWNV450","54930080F7BZFCWNV450","54930080F7BZFCWNV450"
"Mortgage Network, Inc.","742992161","254900A69XJBWUR7ZF46","254900A69XJBWUR7ZF46","254900A69XJBWUR7ZF46"
"GERSHMAN INVESTMENT CORP.","7430710608","549300NB3SBC1KHAWB92","549300NB3SBC1KHAWB92","549300NB3SBC1KHAWB92"
"DELMAR FINANCIAL COMPANY","7430889809","5493004T9SQFCNRQ2L76","5493004T9SQFCNRQ2L76","5493004T9SQFCNRQ2L76"
"PARAMOUNT BOND & MORTGAGE CO.","7430951349","5493000RRYPUX5O9MI08",,
"NEW ENGLAND REGIONAL MORTGAGE CORPORATION","743114448","5493003I8WZ248FUMI85","5493003I8WZ248FUMI85","5493003I8WZ248FUMI85"
"DREW MORTGAGE ASSOCIATES, INC.","743128200","549300GTJL0LGX444G33","549300GTJL0LGX444G33","549300GTJL0LGX444G33"
"ACCESS CAPITAL FUNDING, L.L.C.","7431779519","549300MY7KEVWMI4DF64","549300MY7KEVWMI4DF64","549300MY7KEVWMI4DF64"
"ENDEAVOR CAPITAL, LLC.","7431826060","549300CUUEEQ66ZVK149","549300CUUEEQ66ZVK149","549300CUUEEQ66ZVK149"
"JLB CORPORATION","7431901144","549300DX0B304LAKUN93","549300DX0B304LAKUN93","549300DX0B304LAKUN93"
"DAS Acquisition Company, LLC","7431918759","549300ZZME37MXI1EF14","549300ZZME37MXI1EF14","549300ZZME37MXI1EF14"
"Mortgage Research Center, LLC","7431965151","549300DD5QQUHO6PCH70","549300DD5QQUHO6PCH70","549300DD5QQUHO6PCH70"
"CONTOUR MORTGAGE CORPORATION","743212636","549300LLKEKXL2RM1F61","549300LLKEKXL2RM1F61","549300LLKEKXL2RM1F61"
"MEMBERS MORTGAGE COMPANY, INC.","743243815","5493005HTCBH4TWCVM82","5493005HTCBH4TWCVM82","5493005HTCBH4TWCVM82"
"NEW FED MORTGAGE, CORP.","743508773","549300TB3TMP4RV5T078","549300TB3TMP4RV5T078","549300TB3TMP4RV5T078"
"MSA MORTGAGE, LLC","743554784","549300CHBB3GN7JFXU86","549300CHBB3GN7JFXU86","549300CHBB3GN7JFXU86"
"ONE REVERSE MORTGAGE, LLC","743568208","549300EHC6INE5XY6I44","549300EHC6INE5XY6I44","549300EHC6INE5XY6I44"
"Ross Mortgage Company, Inc.","743579800","254900PRB9DTJAHMMZ45","254900PRB9DTJAHMMZ45","254900PRB9DTJAHMMZ45"
"Alaska USA Mortgage Company LLC","743660901","549300LQJS5UF0000H97","549300LQJS5UF0000H97","549300LQJS5UF0000H97"
"JAMES B. NUTTER & COMPANY","7440607186","549300EXQ4TO1KWRTV95","549300EXQ4TO1KWRTV95","549300EXQ4TO1KWRTV95"
"MORTGAGE EQUITY PARTNERS LLC","744354554","549300GE8KIGZVQV1223","549300GE8KIGZVQV1223","549300GE8KIGZVQV1223"
"AgCountry Farm Credit Services, FLCA","7450455253","254900ASL383AJ6GSJ43","254900ASL383AJ6GSJ43","254900ASL383AJ6GSJ43"
"BURBANK CITY MORTGAGE SERVICES, LLC","7452107596","5493008JJKEH2LP8FM02","5493008JJKEH2LP8FM02",
"LADERA LENDING, INC.","7452481499","5493000H6DFDDJRORG89","5493000H6DFDDJRORG89","5493000H6DFDDJRORG89"
"UNITED PREMIER FUNDING, LLC","7452965086","5493007PAE4JN4B5BX31","5493007PAE4JN4B5BX31","5493007PAE4JN4B5BX31"
"NATIONWIDE MORTGAGE BANKERS, INC.","7452969502","549300CLRXFVF83ZL806","549300CLRXFVF83ZL806","549300CLRXFVF83ZL806"
"DIRECT MORTGAGE LOANS, LLC","7453143795","549300I0ICF6REKHOC74","549300I0ICF6REKHOC74","549300I0ICF6REKHOC74"
"LANCASTER MORTGAGE COMPANY","7453337923","549300IV5SQUT73JEX09","549300IV5SQUT73JEX09","549300IV5SQUT73JEX09"
"BERKELEY POINT CAPITAL LLC","7453508295","549300HINJH60UG3KG47","549300HINJH60UG3KG47","549300HINJH60UG3KG47"
"THOMPSON KANE & COMPANY, LLC","7454156623","549300HN58ONH5KNJJ12","549300HN58ONH5KNJJ12","549300HN58ONH5KNJJ12"
"GET A RATE LLC","7454595995","549300YTNLQPR4PKXG57",,"549300YTNLQPR4PKXG57"
"Northeast Equitable Mortgage, LLC","7454767165","549300GJ4HU1Z8P2M254","549300GJ4HU1Z8P2M254","549300GJ4HU1Z8P2M254"
"BNB FINANCIAL INC.","7455139677","549300850R07HZO8MY41","549300850R07HZO8MY41","549300850R07HZO8MY41"
"CityWorth Mortgage LLC","7455349650","549300FCPKXI75DX5M03","549300FCPKXI75DX5M03","549300FCPKXI75DX5M03"
"CLEARPATH LENDING","7455510883","549300G5DVGM0ZHRQC33","549300G5DVGM0ZHRQC33","549300G5DVGM0ZHRQC33"
"CSL Financial, LLC","7455523107","5493000V86JDJLM0OV13","5493000V86JDJLM0OV13","5493000V86JDJLM0OV13"
"C.U. FINANCIAL, INC.","7460492823","549300VXVMQO81BHB241","549300VXVMQO81BHB241","549300VXVMQO81BHB241"
"LONGBRIDGE FINANCIAL, LLC","7460530020","549300MHH03ICJYEPE85","549300MHH03ICJYEPE85","549300MHH03ICJYEPE85"
"SHELTER LENDING SERVICES, L.L.C.","7460972768","5493000QYMPN362T6V61","5493000QYMPN362T6V61","5493000QYMPN362T6V61"
"TAM Lending Center, Inc.","7461046733","549300FL0K3UVG1WAY05",,
"COLUMBUS CAPITAL LENDING, LLC","7461342618","549300U2SQMRT681J356","549300U2SQMRT681J356","549300U2SQMRT681J356"
"ADVISORS CAPITAL, INC.","7461565216","5493004ZUHSMPBM5KL21","5493004ZUHSMPBM5KL21","5493004ZUHSMPBM5KL21"
"5 ARCH FUNDING CORP.","7461607493","549300IJHNLS0J1YJW64","549300IJHNLS0J1YJW64","549300IJHNLS0J1YJW64"
"MUTUAL OF OMAHA MORTGAGE, INC.","7461728831","549300OPCWU6E72WUT29","549300OPCWU6E72WUT29","549300OPCWU6E72WUT29"
"PRIORITY HOME LENDING, LLC","7461836968","549300XHPPLC0TBRV021","549300XHPPLC0TBRV021","549300XHPPLC0TBRV021"
"STONEWOOD HOME LENDING, LLC","7461843436","5493000XBNMBCC02KC17","5493000XBNMBCC02KC17",
"BANKERS XPRESS LLC","7461954392","549300MKNHDBMR7OFL25","549300MKNHDBMR7OFL25","549300MKNHDBMR7OFL25"
"Midwest Mortgage Associates Corporation","7462077362","549300NFA0VY9215VV25","549300NFA0VY9215VV25","549300NFA0VY9215VV25"
"FJM PRIVATE MORTGAGE FUND, LLC","7462418620","254900TBJSIXN1M7S968","254900TBJSIXN1M7S968","254900TBJSIXN1M7S968"
"CIVIC FINANCIAL SERVICES, LLC","7462477192","5493006HWKBRUZIDS752","5493006HWKBRUZIDS752","5493006HWKBRUZIDS752"
"MLB RESIDENTIAL LENDING, LLC","7462738255","549300DW87L2IZ7ZHF47","549300DW87L2IZ7ZHF47","549300DW87L2IZ7ZHF47"
"CAROLINA ONE MORTGAGE, LLC","7462884509","549300JA1J2RX1MKI366","549300JA1J2RX1MKI366","549300JA1J2RX1MKI366"
"CAPITAL PARTNERS MORTGAGE, LLC","7462981456","549300X23Y2CUDX6A106","549300X23Y2CUDX6A106","549300X23Y2CUDX6A106"
"SUMMIT HOME MORTGAGE, LLC","7463061185","549300K6AZER0SHGEN26","549300K6AZER0SHGEN26","549300K6AZER0SHGEN26"
"Lending Network Associates","7463309415","549300TG6CSE6WLXAS31",,
"Home Mortgage Alliance Corp. ","7463331326","254900LTD432L5CHIZ48",,
"Low VA Rates, LLC","7463435079","5493004RCIKTZ2ZKII25","5493004RCIKTZ2ZKII25","5493004RCIKTZ2ZKII25"
"LIBERTY HOME MORTGAGE CORPORATION","7463525878","549300B2JJHSM77T5Y41","549300B2JJHSM77T5Y41","549300B2JJHSM77T5Y41"
"LENDINGHOME FUNDING CORPORATION","7463528270","5493006VAGP3GQ8FJT49","5493006VAGP3GQ8FJT49","5493006VAGP3GQ8FJT49"
"The Loan Store, Inc.","7463676810","254900DTLHVWQ7NP7R34","254900DTLHVWQ7NP7R34","254900DTLHVWQ7NP7R34"
"HOMESIDE FINANCIAL, LLC","7463689142","549300RN01LBYR8ZVX74","549300RN01LBYR8ZVX74","549300RN01LBYR8ZVX74"
"CREDIT UNION LENDING SOURCE LLC","746394233","549300LBEG1CKJKP5S53",,
"HOME MORTGAGE ALLIANCE, LLC","7463986756","5493009YXZEN8325UC34","5493009YXZEN8325UC34","5493009YXZEN8325UC34"
"Pivotal Capital Group II, LLC","7464124053","254900QPQ7RHWVUGYW23","254900QPQ7RHWVUGYW23","254900QPQ7RHWVUGYW23"
"ANGEL OAK MORTGAGE SOLUTIONS LLC","7464200240","549300KSOOZZVXCMA627","549300KSOOZZVXCMA627","549300KSOOZZVXCMA627"
"COMPASS HOME LOANS, LLC","7464770767","5493006FYXPLR221TS92","5493006FYXPLR221TS92","5493006FYXPLR221TS92"
"Anglia Financial, LLC","7465455337","5493007SM4YPKQOQCT10",,
"NEXERA HOLDING LLC","7465671661","549300EKFFG3BU8DNX74","549300EKFFG3BU8DNX74","549300EKFFG3BU8DNX74"
"Farm Credit Services of America, FLCA","7470376012","549300HD3IJR9YCUG196","549300HD3IJR9YCUG196","549300HD3IJR9YCUG196"
"NORTHMARQ CAPITAL FINANCE, L.L.C.","7470833531","549300AV8QD552DSI743","549300AV8QD552DSI743","549300AV8QD552DSI743"
"Regent Financial Group, Inc.","7470834560","254900LW5BPW0G1LMW49","254900LW5BPW0G1LMW49","254900LW5BPW0G1LMW49"
"MERIWEST MORTGAGE COMPANY, LLC","7470847332","549300SKHHL7A2K8YV94","549300SKHHL7A2K8YV94","549300SKHHL7A2K8YV94"
